Year,Symbol,Volume,Sector,Industry,State/Country
2003,MUI,0,Other,,
2017,MULE,15197507,Other,Computer Software: Prepackaged Software, CA
2013,MUSA,911114,Consumer Cyclical,Automotive Aftermarket, AR
1998,MUX,4294,Basic Materials,Precious Metals, Canada
2003,MVBF,1899,Financial,Major Banks, WV
2000,MVC,40200,Other,,
1996,MVIS,70025,Technology,Industrial Machinery/Components, WA
2007,MVO,1402200,Energy,Oil & Gas Production, TX
2006,MWA,16332600,Industrials,Metal Fabrications, GA
2011,MX,3762185,Technology,Semiconductors,
1998,MXE,18300,Other,,
2010,MXL,6890754,Technology,Semiconductors, CA
2015,MYOK,1475882,Other,Major Pharmaceuticals, CA
2010,MYOS,1260,Other,Major Pharmaceuticals, NJ
2016,MYOV,5822306,Healthcare,Major Pharmaceuticals,
2008,MYRG,513499,Industrials,Water Supply, IL
2016,MYSZ,100,Technology,Computer Software: Prepackaged Software, Israel
2003,MZF,81600,Other,,
2013,MZOR,183939,Other,Medical/Dental Instruments, Israel
2009,NAKD,500,Consumer Cyclical,Apparel, NY
2014,NAO,290,Other,Marine Transportation, Bermuda
2015,NAOV,2500,Healthcare,Industrial Specialties, NY
2014,NAP,5676838,Other,, Monaco
1997,NAT,22699,Industrials,Marine Transportation, Bermuda
2007,NAUH,4000,Other,Other Consumer Services, SD
2014,NAVI,951088,Financial,Investment Bankers/Brokers/Service, DE
2010,NBB,440678,Other,,
2010,NBD,202848,Other,, IL
2014,NBEV,1350,Consumer Defensive,Beverages (Production/Distribution), CO
2012,NBHC,3535453,Financial,Major Banks, CO
1996,NBIX,4194099,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), CA
2016,NBLX,9496715,Other,Natural Gas Distribution,
2015,NBRV,1906618,Healthcare,Major Pharmaceuticals, Ireland
2009,NCB,117930,Other,,
2013,NCBS,300,Financial,Major Banks, WI
1996,NCI,5529600,Other,Professional Services, IL
2013,NCLH,17763549,Consumer Cyclical,Marine Transportation, FL
2007,NCMI,28444700,Communications,Advertising, CO
2017,NCNA,1869522,Healthcare,Major Pharmaceuticals, the United Kingdom
2015,NCOM,588736,Other,Major Banks, AL
1996,NCR,6361034,Technology,Office Equipment/Supplies/Services, GA
2017,NCSM,4577678,Energy,Oilfield Services/Equipment, TX
2004,NCTY,8235372,Communications,Business Services, China
2003,NCV,0,Other,,
2003,NCZ,503399,Other,,
2002,NDAQ,1300,Financial,Investment Bankers/Brokers/Service, NY
2013,NDLS,7727610,Consumer Cyclical,Restaurants, CO
2012,NDP,688366,Other,,
2017,NDRA,825,Healthcare,Biotechnology: Electromedical & Electrotherapeutic Apparatus, MI
2011,NDRO,7974499,Other,Oil & Gas Production, TX
2002,NEA,110000,Other,,
2018,NEBU,5000,Other,Business Services, CA
2018,NEBUU,3433035,Other,Business Services, CA
1999,NEO,1228,Healthcare,Precision Instruments, FL
2015,NEOS,3201487,Other,Major Pharmaceuticals, TX
2014,NEP,11796631,Utilities,Electric Utilities: Central, FL
2007,NEPT,1700,Healthcare,Major Pharmaceuticals, Canada
2014,NERV,2886766,Healthcare,Major Pharmaceuticals, MA
2017,NESR,10435,Energy,Oilfield Services/Equipment,
2010,NETE,155,Technology,EDP Services,
2017,NETS,5493838,Other,Catalog/Specialty Distribution, Brazil
2009,NEV,259558,Other,,
2017,NEWA,156233,Other,Miscellaneous, China
2014,NEWM,1539284,Other,Newspapers/Magazines, NY
2014,NEWR,8348556,Technology,Computer Software: Prepackaged Software, CA
2000,NEWT,1460,Financial,, NY
2017,NEXA,6158275,Basic Materials,Precious Metals, Brazil
2015,NEXT,4000,Energy,Oil & Gas Production,
2007,NFBK,961964,Financial,Savings Institutions, NJ
2004,NFEC,1,Other,Metal Fabrications, China
2005,NFJ,0,Other,Finance: Consumer Services,
2002,NFLX,104785800,Communications,Consumer Electronics/Video Chains, CA
1999,NGG,0,Utilities,Natural Gas Distribution, the United Kingdom
2014,NGHC,226750,Other,Property-Casualty Insurers, NY
2016,NGHCN,274992,Other,Property-Casualty Insurers, NY
2015,NGHCO,831700,Other,Property-Casualty Insurers, NY
2014,NGHCP,74196,Other,Property-Casualty Insurers, NY
2011,NGL,1951435,Energy,Oil Refining/Marketing, OK
2002,NGS,121000,Energy,Oilfield Services/Equipment, TX
2012,NGVC,6309897,Consumer Defensive,Food Chains, CO
2016,NGVT,2168,Basic Materials,Major Chemicals, SC
2016,NH,3489073,Healthcare,EDP Services, CA
2016,NHA,552984,Other,,
2006,NHF,101750,Other,,
1996,NICE,2589600,Technology,Computer Manufacturing, Israel
1996,NICK,0,Other,Finance Companies, FL
2012,NID,1488704,Other,,
2007,NIE,0,Other,,
2015,NIHD,13188,Other,Telecommunications Equipment, VA
2018,NINE,6187457,Energy,Oilfield Services/Equipment, TX
2013,NIQ,0,Other,,
2017,NITE,2740198,Other,Biotechnology: Biological Products (No Diagnostic Substances), the United Kingdom
2009,NJV,105450,Other,,
2015,NK,12758747,Other,Biotechnology: Biological Products (No Diagnostic Substances), CA
2002,NKG,0,Other,,
2002,NKX,0,Other,,
2011,NLNK,1424478,Other,Major Pharmaceuticals, IA
1999,NLS,2339550,Consumer Cyclical,Recreational Products/Toys, WA
2011,NLSN,53157427,Industrials,Business Services, NY
2006,NLST,2162645,Other,Semiconductors, CA
1997,NLY,6225200,Financial,Financial Investment Trusts, NY
2003,NM,32742,Industrials,Marine Transportation, Monaco
2011,NMFC,3644671,Financial,,
2013,NMIH,1552294,Financial,Property-Casualty Insurers, CA
2007,NMM,6867900,Industrials,Marine Transportation, Monaco
2014,NMRD,2000,Healthcare,Medical/Dental Instruments, the United Kingdom
2017,NMRK,9312062,Other,Financial, NY
2003,NMZ,0,Other,,
2008,NNA,51500,Energy,Marine Transportation, Monaco
2015,NNDM,7416,Technology,Electrical Products, Israel
2003,NNI,5335800,Financial,Finance: Consumer Services, NE
2006,NOA,5335000,Energy,Oilfield Services/Equipment, Canada
2010,NOAH,9275158,Financial,Investment Managers,
2017,NODK,1748591,Financial,Property-Casualty Insurers, ND
2014,NOMD,3410208,Consumer Defensive,Packaged Foods, the United Kingdom
1996,NOV,13505765,Energy,Metal Fabrications, TX
2016,NOVN,1876728,Healthcare,Major Pharmaceuticals, NC
2010,NOVT,777,Technology,Industrial Machinery/Components, MA
2012,NOW,10922574,Technology,Computer Software: Prepackaged Software, CA
2004,NP,281600,Basic Materials,Paper, GA
2009,NPN,64199,Other,,
2002,NPO,63600,Industrials,Metal Fabrications, NC
2011,NPTN,6116913,Technology,Semiconductors, CA
2013,NRCIA,1781,Other,Biotechnology: Commercial Physical & Biological Resarch,
1997,NRCIB,5385580,Other,Biotechnology: Commercial Physical & Biological Resarch,
2015,NRE,693526,Financial,Financial Investment Trusts, NY
2003,NRG,170000,Utilities,Electric Utilities: Central, NJ
2002,NRK,0,Other,,
2002,NRP,421880,Energy,Coal Mining, the United Kingdom
2013,NRZ,3757821,Financial,Financial Investment Trusts, NY
2001,NS,1485800,Energy,Natural Gas Distribution, TX
2015,NSA,11165495,Financial,Financial Investment Trusts, CO
2006,NSH,7627400,Financial,Natural Gas Distribution, TX
2012,NSM,8942032,Other,Finance: Consumer Services, TX
1997,NSP,9702000,Industrials,Professional Services, TX
2013,NSTG,3061871,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), WA
2016,NTB,4928557,Financial,Commercial Banks, Bermuda
1999,NTCT,3495500,Technology,EDP Services, MA
2015,NTEC,343043,Healthcare,Major Pharmaceuticals, Israel
2000,NTES,19108000,Communications,Business Services, China
2000,NTG,5823300,Other,, KS
2003,NTGR,9178048,Technology,Telecommunications Equipment, CA
2016,NTLA,5025236,Healthcare,Biotechnology: In Vitro & In Vivo Diagnostic Substances, MA
2016,NTNX,30011468,Technology,Computer Software: Prepackaged Software, CA
2015,NTRA,13667967,Healthcare,Medical Specialities, CA
1999,NTRI,8300,Other,Catalog/Specialty Distribution, PA
2013,NTRP,109,Other,Major Pharmaceuticals, NY
2014,NTRSP,1375270,Other,Major Banks, IL
1998,NTWK,1790,Technology,Computer Software: Prepackaged Software, CA
2004,NURO,717,Healthcare,Medical/Dental Instruments, MA
1996,NUS,6827504,Consumer Defensive,Other Pharmaceuticals, UT
2004,NUVA,4692885,Healthcare,Medical/Dental Instruments, CA
2009,NUW,105400,Other,,
2009,NVCN,2500,Healthcare,Medical/Dental Instruments, Canada
2015,NVCR,3210540,Healthcare,Medical/Dental Instruments, the United Kingdom
1999,NVDA,67867200,Technology,Semiconductors, CA
1996,NVEC,4996,Technology,Semiconductors, MN
2013,NVEE,100,Industrials,Other Consumer Services, FL
2011,NVFY,100,Consumer Cyclical,Home Furnishings, CA
2002,NVG,0,Other,,
2009,NVGS,743028,Energy,Marine Transportation, the United Kingdom
2010,NVIV,70,Healthcare,Medical/Dental Instruments, MA
2000,NVMI,4895100,Technology,Electronic Components, Israel
2017,NVMM,700,Other,Telecommunications Equipment,
2014,NVRO,5642431,Healthcare,Medical/Dental Instruments, CA
1996,NVS,171622,Healthcare,Major Pharmaceuticals, Switzerland
2015,NVTA,6712166,Healthcare,Medical Specialities,
2016,NVTR,1025310,Other,Medical/Dental Instruments, TX
2014,NVUS,1202047,Other,Major Pharmaceuticals,
2004,NWE,558074,Utilities,Power Generation, SD
1996,NWFL,8315,Financial,Major Banks, PA
2014,NWHM,3758169,Consumer Cyclical,Homebuilding,
2013,NWS,7716950,Communications,Newspapers/Magazines, NY
2013,NWSA,31981441,Communications,Newspapers/Magazines, NY
2004,NWY,8262499,Other,Clothing/Shoe/Accessory Stores, NY
1998,NX,37800,Industrials,Metal Fabrications, TX
2014,NXEO,8325,Other,Specialty Chemicals, TX
2014,NXEOU,3327087,Other,Specialty Chemicals, TX
2010,NXPI,10676390,Technology,Semiconductors, Netherlands
2015,NXRT,300,Financial,Financial Investment Trusts, TX
2003,NXST,7015147,Communications,Broadcasting, TX
2013,NXTD,8021,Industrials,Diversified Commercial Services,
2005,NXTM,907842,Other,Biotechnology: Electromedical & Electrotherapeutic Apparatus, MA
2015,NYLD,526099,Other,Electric Utilities: Central, NJ
2004,NYMT,448440,Financial,Financial Investment Trusts,
2017,NYMTN,64047,Financial,Financial Investment Trusts,
2015,NYMTO,804700,Financial,Financial Investment Trusts,
2013,NYMTP,114253,Other,Finance: Consumer Services,
1997,NYMX,7800,Healthcare,Biotechnology: In Vitro & In Vivo Diagnostic Substances, the Bahamas
2014,NYRT,378977,Other,Financial Investment Trusts, MA
2009,NYV,315800,Other,,
2012,OAK,7262541,Other,Investment Managers,
2013,OAKS,2360849,Financial,Financial Investment Trusts, NY
2010,OAS,16024353,Energy,Oil & Gas Production, TX
2015,OASM,211910,Other,Major Pharmaceuticals, Sweden
1999,OBAS,197120,Financial,Financial, Israel
2016,OBLN,2849372,Other,Medical/Dental Instruments, CA
2017,OBSV,3305134,Healthcare,Major Pharmaceuticals, Switzerland
2006,OC,167500,Industrials,Industrial Machinery/Components, OH
1996,OCC,6225,Technology,Telecommunications Equipment, VA
1996,OCFC,8223300,Financial,Savings Institutions, NJ
2013,OCIP,17462512,Other,Major Chemicals, TX
2004,OCLR,530,Other,Semiconductors, CA
1996,OCN,9163416,Financial,Finance: Consumer Services, FL
2013,OCSI,2349894,Other,,
2008,OCSL,3913400,Financial,, CA
2014,OCUL,1877770,Healthcare,Major Pharmaceuticals, MA
2017,ODT,1228850,Healthcare,Major Pharmaceuticals, CA
2014,OEC,7979538,Basic Materials,Major Chemicals,
2007,OESX,5378630,Industrials,Building Products, WI
2011,OFED,169500,Financial,Savings Institutions, SC
2005,OFLX,126689,Industrials,Industrial Specialties, PA
2012,OFS,3141100,Financial,,
2014,OGS,786136,Utilities,Oil/Gas Transmission, OK
2004,OHAI,2078908,Other,,
2004,OHRP,33,Other,Major Pharmaceuticals, NY
2000,OIIM,10049000,Technology,Semiconductors, Cayman Islands
2001,OIS,10495265,Energy,Metal Fabrications, TX
2017,OKTA,7942540,Technology,Computer Software: Prepackaged Software, CA
2016,OLD,0,Other,,
1996,OLED,325300,Technology,Electrical Products, NJ
2015,OLLI,12591082,Consumer Defensive,Department/Specialty Retail Stores, PA
2006,OMAB,12209354,Industrials,Aerospace,
2018,OMAD,308200,Other,Business Services, NY
2001,OMCL,3953900,Healthcare,Computer Manufacturing, CA
2013,OMED,4779859,Other,Major Pharmaceuticals, CA
2009,OMER,2964360,Healthcare,Major Pharmaceuticals, WA
1996,OMEX,266,Industrials,Marine Transportation, FL
2013,OMF,17412380,Financial,Finance: Consumer Services, IN
1999,OMN,1300,Other,Specialty Chemicals, OH
2004,OMNT,400,Other,Business Services, FL
2017,OMP,3904393,Energy,Oil & Gas Production, TX
2000,ON,18666600,Technology,Semiconductors, AZ
2015,ONCE,7121164,Other,Biotechnology: Biological Products (No Diagnostic Substances), PA
2011,ONCS,1750,Healthcare,Major Pharmaceuticals, CA
2014,ONDK,12699924,Other,Finance: Consumer Services, NY
2018,ONE,6054389,Consumer Defensive,Other Consumer Services, China
2003,ONEQ,0,Other,,
2016,ONS,1544004,Other,Biotechnology: Biological Products (No Diagnostic Substances), NJ
2013,ONTX,508187,Healthcare,Major Pharmaceuticals, PA
2012,ONVO,14245,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), CA
2015,OOMA,3786003,Communications,EDP Services, CA
2014,OPB,2437464,Other,, CA
2005,OPBK,300,Financial,Major Banks,
2018,OPES,362180,Other,Business Services,
2018,OPESU,1454258,Other,Business Services,
2015,OPGN,27807,Healthcare,Medical Specialities, MD
2003,OPHC,3,Financial,Major Banks, FL
2013,OPHT,7522120,Other,Major Pharmaceuticals, NY
2009,OPNT,59,Healthcare,Precious Metals, CA
1998,OPOF,3562,Other,Major Banks, VA
2017,OPTN,3917692,Healthcare,Major Pharmaceuticals, PA
2007,OPTT,30646,Industrials,Electric Utilities: Central, NJ
2014,OR,1323,Basic Materials,Precious Metals, Canada
2004,ORA,2900400,Utilities,Electric Utilities: Central, NV
1997,ORAN,2520200,Communications,Telecommunications Equipment, France
2006,ORBC,6223602,Communications,Telecommunications Equipment, NJ
2013,ORC,244295,Financial,Financial Investment Trusts, FL
2016,ORG,0,Other,,
2010,ORGS,14583,Healthcare,Major Pharmaceuticals, MD
2011,ORIG,1,Other,Oil & Gas Production, Cyprus
2007,ORIT,3104299,Other,Major Banks, NJ
2004,ORMP,183,Healthcare,Major Pharmaceuticals, Israel
2007,ORN,25800,Industrials,Military/Government/Technical, TX
2014,ORPN,320699,Other,Major Pharmaceuticals, Israel
1999,ORRF,243,Financial,Major Banks, PA
2008,OSB,196,Other,Forest Products, Canada
2003,OSBCP,4900,Other,Major Banks, IL
2015,OSG,7266,Energy,Marine Transportation, NY
1997,OSIS,3421300,Technology,Semiconductors, CA
2010,OSN,183686,Other,Steel/Iron Ore,
2017,OSPR,100,Other,Business Services, PA
2017,OSPRU,1238726,Other,Business Services, PA
2018,OSS,1413854,Technology,Computer Manufacturing,
2002,OSTK,1667654,Consumer Cyclical,Catalog/Specialty Distribution,
2013,OTEL,11004,Other,Telecommunications Equipment, AL
1996,OTEX,37326400,Technology,EDP Services, Canada
2014,OTIC,6209247,Healthcare,Major Pharmaceuticals, CA
2002,OTIV,4200,Other,Semiconductors, Israel
2005,OTTW,48100,Other,Savings Institutions,
2014,OUT,15766079,Financial,Financial Investment Trusts, NY
2012,OVAS,4900,Other,Major Pharmaceuticals, MA
2017,OVID,1592121,Healthcare,Major Pharmaceuticals, NY
1996,OVLY,41651,Financial,Major Banks, CA
2014,OXBR,224062,Financial,Property-Casualty Insurers, Cayman Islands
2013,OXFD,2250116,Other,Biotechnology: In Vitro & In Vivo Diagnostic Substances, the United Kingdom
2011,OXLC,106650,Financial,, CT
2017,OXLCM,628425,Other,, CT
2013,OXLCO,15300,Other,, CT
2007,OZM,25653090,Other,Investment Managers, NY
1997,OZRK,7633600,Other,Major Banks,
2011,P,42152450,Other,Broadcasting, CA
1998,PAA,5362800,Energy,Natural Gas Distribution, TX
2006,PAC,20600600,Industrials,Aerospace,
2010,PACB,6093053,Healthcare,Biotechnology: Laboratory Analytical Instruments, CA
2018,PACQU,6643697,Other,, DE
2000,PACW,1000,Financial,Major Banks, CA
1998,PAG,60600,Consumer Cyclical,Automotive Aftermarket, MI
2008,PAGG,0,Other,,
2013,PAGP,19780633,Energy,Natural Gas Distribution, TX
2018,PAGS,56901240,Technology,EDP Services, Brazil
2013,PAH,300000,Other,Major Chemicals, FL
2014,PAHC,4251095,Healthcare,Major Pharmaceuticals, NJ
2009,PAM,330619,Utilities,Electric Utilities: Central, Argentina
2013,PANL,27500,Industrials,Marine Transportation, RI
2012,PANW,7016057,Technology,Computer peripheral equipment, CA
2012,PARR,11,Energy,Oil & Gas Production, TX
2015,PATI,4573,Other,Trucking Freight/Courier Services, FL
2016,PAVM,1575,Healthcare,Medical/Dental Instruments, NY
2005,PAY,4604800,Other,Office Equipment/Supplies/Services, CA
2014,PAYC,3531656,Technology,Computer Software: Prepackaged Software, OK
1998,PB,2264600,Financial,Major Banks, TX
2010,PBA,29102,Energy,Oil & Gas Production, Canada
2004,PBBI,685370,Other,Savings Institutions,
2016,PBCTP,1631356,Other,Savings Institutions, CT
2012,PBF,17927278,Energy,Integrated oil Companies, NJ
2014,PBFX,9633912,Energy,Natural Gas Distribution, NJ
2005,PBH,12667600,Healthcare,Major Pharmaceuticals, NY
1997,PBHC,741,Financial,Major Banks, NY
2006,PBIB,220022,Other,Major Banks, KY
2005,PBIP,1027223,Financial,Banks, PA
2013,PBPB,16996007,Consumer Cyclical,Restaurants, IL
2000,PBR,143929200,Energy,Oil & Gas Production, Brazil
2011,PBSK,1082130,Other,Savings Institutions, KY
2012,PBYI,419180,Healthcare,Major Pharmaceuticals, CA
2013,PCI,5508290,Other,,
2002,PCK,87700,Other,,
2005,PCOM,750,Communications,Business Services, Canada
2011,PCRX,1495851,Healthcare,Major Pharmaceuticals, NJ
2017,PCSB,4725234,Financial,Banks, NY
1999,PCTI,5250900,Technology,Radio And Television Broadcasting And Communications Equipment, IL
2014,PCTY,9435344,Technology,Computer Software: Prepackaged Software, IL
1998,PCYG,740,Technology,EDP Services, UT
2014,PDBC,0,Other,,
2001,PDFS,6402300,Technology,EDP Services, CA
2012,PDI,1904078,Other,,
2010,PDM,4343012,Other,Building operators, GA
2007,PDP,0,Other,,
2005,PDS,175769,Energy,Oil & Gas Production, Canada
2015,PDVW,24710,Other,Telecommunications Equipment, NJ
2014,PE,22290720,Other,Oil & Gas Production, TX
2009,PEB,3412811,Financial,Financial Investment Trusts, MD
1996,PEGA,5494400,Technology,EDP Services, MA
2013,PEGI,10124125,Other,Electric Utilities: Central, CA
2015,PEN,3443812,Healthcare,Medical/Dental Instruments, CA
1998,PEO,13725,Other,,
2011,PER,12342594,Other,Oil & Gas Production, TX
2006,PERI,817641,Communications,EDP Services,
2017,PETQ,4339199,Healthcare,Other Pharmaceuticals, ID
1997,PETS,71700,Healthcare,Medical/Nursing Services, FL
2013,PETX,596743,Other,Major Pharmaceuticals, KS
2017,PETZ,237719,Consumer Defensive,Packaged Foods, China
2004,PEY,0,Other,,
2006,PEZ,0,Other,,
2013,PF,24569030,Other,Packaged Foods, NJ
1999,PFBC,12060,Financial,, CA
1996,PFBI,462230,Financial,Major Banks,
2007,PFF,0,Other,,
2001,PFG,32584000,Financial,Accident &Health Insurance, IA
2015,PFGC,5652965,Consumer Defensive,Food Distributors, VA
2006,PFI,0,Other,,
2007,PFIE,200,Other,Metal Fabrications, UT
1999,PFIS,0,Financial,Major Banks, PA
2003,PFL,0,Other,,
2011,PFLT,1581308,Financial,,
2005,PFM,36300,Other,,
2012,PFMT,6056025,Industrials,Other Consumer Services, CA
2004,PFN,359900,Other,,
2012,PFPT,7461914,Technology,EDP Services, CA
2003,PFS,23419300,Financial,Savings Institutions, NJ
2013,PFSI,6508140,Financial,Finance: Consumer Services, CA
1999,PFSW,1758914,Industrials,Business Services, TX
1998,PGC,0,Financial,Commercial Banks, NJ
2002,PGH,39700,Other,Oil & Gas Production, Canada
2004,PGJ,0,Other,,
2009,PGLC,2094,Other,Precious Metals, CO
1997,PGNX,637000,Other,Major Pharmaceuticals, NY
2005,PGP,115800,Other,,
2014,PGRE,57281771,Financial,Financial Investment Trusts, NY
2006,PGTI,3573301,Industrials,Building Products, FL
2013,PGZ,218437,Other,,
2004,PHD,183100,Financial,,
2005,PHH,809500,Other,Diversified Financial Services, NJ
2001,PHIIK,15,Other,Transportation Services, LA
2003,PHK,0,Other,,
2005,PHO,1157200,Other,,
2002,PHT,0,Financial,,
2016,PI,4750072,Technology,Industrial Machinery/Components, WA
2005,PID,249800,Other,,
2007,PIE,0,Other,,
2014,PIH,634106,Other,Property-Casualty Insurers, FL
2013,PINC,19034073,Healthcare,Other Consumer Services, NC
2007,PIO,101900,Other,,
2014,PIRS,1000,Healthcare,Biotechnology: Commercial Physical & Biological Resarch, MA
2017,PIXY,1274489,Industrials,Diversified Commercial Services, CA
2007,PIZ,0,Other,,
2003,PJC,297800,Other,Investment Bankers/Brokers/Service, MN
2015,PJT,5269,Financial,Investment Managers,
2016,PK,700,Other,Hotels/Resorts, VA
2001,PKBK,7096,Other,Major Banks, NJ
2000,PKG,11192000,Consumer Cyclical,Containers/Packaging, IL
2001,PKO,2400,Other,,
2006,PKW,92600,Other,,
2014,PLAY,7045090,Consumer Cyclical,Restaurants, TX
1997,PLCE,3815400,Consumer Cyclical,Clothing/Shoe/Accessory Stores, NJ
1997,PLD,3821400,Financial,Financial Investment Trusts, CA
2015,PLNT,16170276,Consumer Cyclical,Hotels/Resorts, NH
2010,PLOW,2975015,Consumer Cyclical,Construction/Ag Equipment/Trucks, WI
2016,PLSE,626068,Healthcare,Medical/Dental Instruments, CA
1999,PLUG,542660,Industrials,Industrial Machinery/Components, NY
1996,PLUS,2454800,Technology,Retail: Computer Software & Peripheral Equipment, VA
2007,PLW,0,Other,,
2014,PLXP,162787,Healthcare,Major Pharmaceuticals,
2015,PLYA,2202440,Consumer Cyclical,Hotels/Resorts, Netherlands
2008,PM,19800,Consumer Defensive,Farming/Seeds/Milling, NY
2000,PMBC,7000,Financial,Major Banks, CA
2011,PME,200000,Consumer Defensive,, China
2002,PML,399200,Other,,
2016,PMPT,0,Other,,
2009,PMT,6670410,Financial,Financial Investment Trusts, CA
2015,PMTS,1463685,Technology,Finance Companies, CO
2002,PMX,315300,Other,,
2000,PNFP,168600,Financial,Major Banks, TN
2002,PNI,130399,Other,,
2016,PNK,2218551,Other,Hotels/Resorts,
2007,PNNT,8628090,Financial,,
2008,PNQI,0,Other,,
1997,PNTR,100,Other,Radio And Television Broadcasting And Communications Equipment, Israel
2007,PODD,4849979,Healthcare,Medical/Dental Instruments, MA
2016,POLA,1180226,Industrials,Industrial Machinery/Components, CA
2006,POR,15161280,Utilities,Electric Utilities: Central, OR
2012,POST,707249,Consumer Defensive,Packaged Foods, MO
1997,POWI,4442400,Technology,Semiconductors, CA
1997,PPBI,624920,Financial,Major Banks, CA
2017,PPDF,9885748,Other,Finance: Consumer Services,
2011,PPH,79600,Other,,
2010,PPSI,140,Other,Electrical Products, NJ
2017,PQG,10232692,Basic Materials,Major Chemicals, PA
2002,PRAA,7480500,Financial,Finance: Consumer Services, VA
2014,PRAH,6182450,Other,Biotechnology: Commercial Physical & Biological Resarch, NC
2002,PRAN,2716,Other,Major Pharmaceuticals, Australia
1999,PRFT,414800,Technology,EDP Services, MO
2006,PRFZ,0,Other,,
1996,PRGX,727335,Other,Diversified Commercial Services, GA
2010,PRI,18076902,Financial,Life Insurance, GA
2006,PRIM,500,Industrials,Water Supply, TX
2012,PRLB,4042879,Industrials,Metal Fabrications, MN
2010,PRMW,3770424,Consumer Defensive,Food Distributors, NC
2006,PRN,16299,Other,,
2007,PRO,5083800,Technology,EDP Services, TX
1996,PROV,3397050,Financial,Savings Institutions, CA
2015,PRPL,12600,Consumer Cyclical,Home Furnishings, UT
2014,PRQR,6760553,Healthcare,Major Pharmaceuticals, the Netherlands
2003,PRSC,2328876,Other,Transportation Services, CT
2012,PRSS,6345169,Other,Other Specialty Stores, KY
2012,PRTA,68615,Healthcare,Major Pharmaceuticals, Ireland
2006,PRTK,20897,Healthcare,Major Pharmaceuticals, MA
2014,PRTO,679352,Other,Biotechnology: Biological Products (No Diagnostic Substances),
2007,PRTS,3145498,Consumer Cyclical,Other Specialty Stores, CA
2015,PRTY,19374411,Consumer Cyclical,Other Specialty Stores, NY
2001,PRU,49495800,Financial,Life Insurance, NJ
2008,PSAU,16781,Other,,
2010,PSCC,2300,Other,,
2010,PSCD,3480,Other,,
2010,PSCE,4900,Other,,
2010,PSCF,2400,Other,,
2010,PSCH,3100,Other,,
2010,PSCI,2800,Other,,
2010,PSCM,3600,Other,,
2010,PSCT,6634,Other,,
2010,PSCU,2500,Other,,
2017,PSDO,10101332,Other,Retail: Computer Software & Peripheral Equipment,
2004,PSEC,432300,Financial,,
2016,PSET,0,Other,,
2010,PSF,382445,Other,,
2006,PSL,29400,Other,,
1997,PSMT,0,Consumer Defensive,Department/Specialty Retail Stores,
1996,PSO,654,Communications,Books, the United Kingdom
2015,PSTG,18799460,Technology,Electronic Components, CA
2003,PSTI,200,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), Israel
2012,PSX,654690,Energy,Integrated oil Companies, TX
2013,PSXP,16834286,Energy,Natural Gas Distribution, TX
2013,PTCT,3371619,Healthcare,Major Pharmaceuticals, NJ
2006,PTF,8000,Other,,
2016,PTGX,1631952,Healthcare,Major Pharmaceuticals, CA
2006,PTH,8500,Other,,
2016,PTI,2110558,Other,Major Pharmaceuticals, MA
2000,PTIE,867314,Other,Major Pharmaceuticals, TX
2013,PTLA,3378000,Other,Major Pharmaceuticals, CA
1999,PTNR,37121600,Communications,Telecommunications Equipment,
2000,PTR,0,Energy,Oil & Gas Production, China
1997,PTX,112760,Other,Major Pharmaceuticals, NJ
2002,PTY,681400,Other,,
2015,PUB,1409063,Other,Major Banks, UT
2005,PUI,51500,Other,,
1999,PUK,0,Financial,Life Insurance, the United Kingdom
2014,PULM,251878,Healthcare,Major Pharmaceuticals, MA
2015,PVBC,1224275,Financial,Savings Institutions, MA
2012,PVG,173011,Basic Materials,Precious Metals, Canada
1998,PWR,3903750,Industrials,Engineering & Construction, TX
1997,PXD,245500,Energy,Oil & Gas Production, TX
2006,PXI,0,Other,,
2000,PXLW,2228966,Technology,Semiconductors, CA
2015,PXS,1103,Industrials,Marine Transportation, Greece
2016,PY,0,Other,,
1998,PYDS,7313,Other,Investment Bankers/Brokers/Service, TX
2002,PYN,22100,Other,,
2015,PYPL,5866647,Financial,Business Services, CA
2006,PYZ,0,Other,,
2002,PZC,85900,Other,,
2009,PZE,7459476,Other,Oil & Gas Production, Argentina
2007,PZN,5461225,Financial,Investment Managers, NY
2009,QABA,0,Other,,
2010,QADA,1733,Technology,Computer Software: Prepackaged Software, CA
2010,QADB,24741,Technology,Computer Software: Prepackaged Software, CA
2014,QAT,0,Other,,
2000,QBAK,352766,Other,Electronic Components, CA
2007,QCLN,0,Other,,
2016,QCP,9721,Financial,Financial Investment Trusts, MD
2017,QD,33472490,Financial,Finance: Consumer Services, China
2010,QEP,62900,Other,Oil & Gas Production, CO
2018,QES,1929506,Other,Oilfield Services/Equipment, TX
1996,QGEN,18256237,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), the Netherlands
2016,QHC,9600,Other,Hospital/Nursing Management,
2014,QINC,0,Other,,
2013,QIWI,9765460,Financial,Business Services, Cyprus
2015,QLC,0,Other,,
2012,QLYS,9749470,Technology,Computer Software: Prepackaged Software, CA
2010,QNST,5372077,Communications,Business Services, CA
2006,QQEW,0,Other,,
1999,QQQ,1.71E+11,Other,,
