Symbol,DaysBetterThanSP,daysProfit,Year,closeDay0,highDay0,openDay0,lowDay0,volumeDay0,Name,LastSale,MarketCap,ADR TSO,Sector,Industry,ipoDate,City,stateCountry,MarketMonthTrend,Market3MonthTrend,Market6MonthTrend,MarketYearTrend
HABT,119,168,2014,39.54,39.7,30,30.5,11103026,"The Habit Restaurants, Inc.",9.1,236828291.7,,Consumer Services,Restaurants,11/20/2014 0:00, Irvine, CA,1.132369453,1.513365369,2.116940797,2.003375662
HAIR,55,4,2017,9.92,11.95,8.55,8.6,2819984,"Restoration Robotics, Inc.",5.08,147016632.6,,Health Care,Medical/Dental Instruments,10/12/2017 0:00, Clearwater, FL,1.450048224,2.104536888,2.150430866,1.739142261
HALO,100,66,2004,4.15,4.15,3.75,,399600,"Halozyme Therapeutics, Inc.",19.27,2769704463,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3/12/2004 0:00, San Diego, CA,-1.964098645,-0.326532009,0.738289199,1.225303517
HASI,128,261,2013,11.4,11.89,11.03,11.6,5221346,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",19.39,1032885794,,Consumer Services,Real Estate Investment Trusts,4/18/2013 0:00, Annapolis, MD,-1.603667356,0.281350534,1.012516451,1.513804325
HAWK,125,142,2013,26.01,26.94,24.47,25,8487398,"Blackhawk Network Holdings, Inc.",44.8,2544894195,,Finance,Finance: Consumer Services,4/19/2013 0:00, Pleasanton, CA,-0.613172433,0.727888809,1.208882119,1.680773308
HAYN,49,191,2004,13.5,13.5,13.5,,100,"Haynes International, Inc.",40.26,504068083.2,,Capital Goods,Steel/Iron Ore,9/21/2004 0:00, Kokomo, IN,1.399728494,1.125912481,0.775942809,0.735983053
HBANN,123,261,2016,25.61,25.87,23,23,1511,Huntington Bancshares Incorporated,25.58,0,,Finance,Major Banks,8/19/2016 0:00,,,1.006973955,1.260041934,1.597653317,1.757117005
HBANO,133,261,2016,24.67,24.67,24.67,24.67,15000,Huntington Bancshares Incorporated,26.59,21183962557,,Finance,Major Banks,3/14/2016 0:00,,,1.488465579,0.9595681,0.356407541,-0.195539998
HBCP,125,113,2008,11.49,11.69,11,11.02,435913,"Home Bancorp, Inc.",43.41,407929673.8,,Finance,Banks,10/3/2008 0:00, Lafayette, LA,-2.114310375,-3.195162709,-2.780155949,-2.745741162
HBI,134,251,2006,4.875,5.25,4.875,5.25,55600,Hanesbrands Inc.,18.05,6504383996,,Consumer Services,Clothing/Shoe/Accessory Stores,8/16/2006 0:00, Winston Salem, NC,1.893563827,2.120994965,0.673761588,1.047573965
HBIO,112,207,2000,7.9554,10.2284,6.156,7.9554,2037071,"Harvard Bioscience, Inc.",5.85,208633522.5,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,12/7/2000 0:00, Holliston, MA,-0.429329242,-1.117757153,-1.706676003,-1.796758022
HBK,105,177,2012,11.9,12.05,11.85,11.92,1020644,"Hamilton Bancorp, Inc.",14.85,50654463.75,,Finance,Savings Institutions,10/10/2012 0:00, Towson, MD,-1.494847223,0.604610859,1.1441191,1.312063146
HBM,136,215,2008,3.6,3.9065,3.6,3.8,5158,Hudbay Minerals Inc.,7.1,1855025435,,Basic Industries,Precious Metals,10/27/2008 0:00, Toronto, Canada,-1.504532645,-2.328596582,-2.966748259,-3.685119648
HBMD,12,257,2006,12.8,12.8,12.8,12.8,1000,"Howard Bancorp, Inc.",19.25,365577250.5,,Finance,Major Banks,9/18/2006 0:00, Ellicott City, MD,1.806718168,1.806541689,1.546652774,1.587615876
HBP,81,261,1999,4.25,4.25,3.563,4.25,87600,"Huttig Building Products, Inc.",6.04,156971011.1,,Consumer Services,RETAIL: Building Materials,12/17/1999 0:00, St Louis, MO,0.814433428,1.215818078,1.526084386,1.825034991
HCA,128,97,2011,31.02,31.5,30.7,31.2,64600369,"HCA Healthcare, Inc.",97.44,34320085477,,Health Care,Hospital/Nursing Management,3/10/2011 0:00, Nashville, TN,-2.177838157,0.164104781,0.947030126,1.453966538
HCAP,124,188,2013,15,15.06,14.87,15,317750,Harvest Capital Credit Corporation,10.48,67084314,,,,5/3/2013 0:00, New York, NY,2.145375281,2.278749239,1.828368868,2.21391531
HCC,134,225,2017,18,18.75,17.5,17.5,11336551,"Warrior Met Coal, Inc.",22.44,1195703507,,Energy,Coal Mining,4/13/2017 0:00,,,-2.157590049,-0.158066832,0.731500188,1.345382588
HCCI,99,79,2008,14.19,16.51,14,14,4800,"Heritage-Crystal Clean, Inc.",22.2,526311672.6,,Basic Industries,Miscellaneous,3/12/2008 0:00, Elgin, IL,-1.187808704,-1.261090585,-1.713797366,-2.350639917
HCHC,90,89,2009,7,7,6.95,6.95,3000,"HC2 Holdings, Inc.",5.26,232627155.7,,Capital Goods,Metal Fabrications,10/1/2009 0:00, New York, NY,-0.552205557,0.631302242,1.237511208,1.45475967
HCI,122,75,2008,6.1,6.95,5.5,6.95,5200,"HCI Group, Inc.",39.99,378243095.6,,Finance,Property-Casualty Insurers,9/15/2008 0:00, Tampa, FL,-2.798628431,-2.626887943,-2.223003405,-2.066200293
HCKT,127,252,1998,15.938,16.625,15.25,15.938,2494300,"The Hackett Group, Inc.",16.31,476983405.6,,Consumer Services,Professional Services,5/28/1998 0:00, Miami, FL,-1.015774347,-0.000874391,0.905753403,1.513432621
HCLP,132,211,2012,20,20.147,17,17,8686773,Hi-Crush Partners LP,11.4,1016084246,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),8/16/2012 0:00, Houston, TX,1.532434196,1.992359016,1.579336908,1.440703112
HCM,116,154,2016,13.4,14.2,13.02,13.5,2254385,Hutchison China MediTech Limited,32.66,772861406.3,23663852,Health Care,Major Pharmaceuticals,3/17/2016 0:00,,,1.696076953,1.299546376,0.618157953,0.077874072
HCOM,94,201,2010,18,18,18,18,200011,"Hawaiian Telcom Holdco, Inc.",26.93,312063843.6,,Consumer Services,Telecommunications Equipment,12/14/2010 0:00, Honolulu, HI,1.611291089,1.843603715,1.886469411,2.163243669
HDB,111,207,2001,2.932,2.966,2.85,2.9,8706000,HDFC Bank Limited,97.53,84005729954,,Finance,Commercial Banks,7/20/2001 0:00,,,-0.2316863,-1.052913022,-0.507499222,-1.079688941
HDP,118,174,2014,26.38,26.5,22.14,24.02,6311501,"Hortonworks, Inc.",17.7,1379254269,,Technology,Computer Software: Prepackaged Software,12/12/2014 0:00,,,-2.889071028,0.075291089,0.396795389,1.061496243
HDS,141,262,2013,18.66,19.25,17.8,18,29138493,"HD Supply Holdings, Inc.",38.78,7195179617,,Consumer Services,Office Equipment/Supplies/Services,6/27/2013 0:00, Atlanta, GA,-0.48987853,0.118705813,0.87188395,1.435644929
HEAR,88,261,2010,4,4,4,4,350,Turtle Beach Corporation,4.37,13488555.62,,Consumer Durables,Telecommunications Equipment,10/5/2010 0:00, Valhalla, NY,1.772960494,1.987391917,0.973424764,1.18133345
HEBT,114,2,2016,5.85,7.02,5.8001,7,12457,"Hebron Technology Co., Ltd.",1.81,26598578.07,,Capital Goods,Metal Fabrications,12/27/2016 0:00, Wenzhou, China,0.954029179,1.703332408,2.241215649,1.755078737
HEES,123,262,2006,23.1,23.33,20.25,21,10435418,"H&E Equipment Services, Inc.",39.98,1425531638,,,,1/31/2006 0:00, Baton Rouge, LA,0.207005699,0.987063436,1.427433578,1.884883482
HEP,143,262,2004,12.275,12.715,11.65,11.75,4917400,"Holly Energy Partners, L.P.",29.08,3061221211,,Energy,Natural Gas Distribution,7/8/2004 0:00, Dallas, TX,-2.686903135,-0.779738019,-1.092224512,0.50658069
HEQ,124,35,2011,20.02,20.02,19.96,20,929332,John Hancock Hedged Equity & Income Fund,16.59,202475458.7,,,,5/26/2011 0:00,,,-1.146028784,0.101870277,0.665324434,1.15837853
HESM,120,27,2017,25.6,25.98,25.31,25.5,9768437,Hess Midstream Partners LP,20.47,1116829035,,Energy,Oil & Gas Production,4/5/2017 0:00, Houston, TX,-0.819578731,0.589606451,1.110796834,1.667046523
HEWG,97,70,2014,24.72,24.72,24.72,24.72,0,iShares Currency Hedged MSCI Germany ETF,27.96,631896000,,,,1/31/2014 0:00,,,-1.734246429,-0.8804951,0.501102651,1.113381501
HF,110,23,2007,18.7,19.2,18.11,18.15,9132800,"HFF, Inc.",47.61,1843787709,,Consumer Services,Real Estate,1/31/2007 0:00, Pittsburgh, PA,1.790299713,1.592051675,1.393502817,1.948783759
HFBC,103,246,1998,15.3906,15.6762,14.6464,15.3906,521193,"HopFed Bancorp, Inc.",14.5,96221202.5,,Finance,Major Banks,2/9/1998 0:00, Hopkinsville, KY,1.564131713,2.218561012,2.430782427,1.60762992
HFBL,65,179,2005,9.9,10,9.6,10,202300,"Home Federal Bancorp, Inc. of Louisiana",31,59252811,,Finance,Savings Institutions,1/21/2005 0:00, Shreveport, LA,-1.903836828,-0.397771116,0.587860843,0.984948576
HFWA,102,136,1998,12.738,13.3333,12.619,12.738,1644299,Heritage Financial Corporation,31.1,1057817144,,Finance,Banks,1/9/1998 0:00, Olympia, WA,-2.016582744,-1.064327616,-0.727285214,0.663479553
HGSH,23,258,2006,0.5,0.5,0.5,0.5,16299,"China HGS Real Estate, Inc.",1.31,59015500,,Finance,Real Estate,4/18/2006 0:00, Hanzhong, China,1.225201792,1.540200042,1.322553739,1.716583787
HGV,130,247,2016,26.15,27,25.76,27,494355,Hilton Grand Vacations Inc.,43.15,4285710384,,Consumer Services,Hotels/Resorts,12/14/2016 0:00, Orlando, FL,1.470052994,2.161340385,2.212055206,1.76257105
HHC,137,261,2010,38,42.75,31,31,54444,Howard Hughes Corporation (The),137.39,5924882749,,Consumer Services,Real Estate Investment Trusts,11/5/2010 0:00, Dallas, TX,2.715363061,2.056566571,2.554695274,2.394455156
HI,117,189,2008,18,18,18,18,12,Hillenbrand Inc,47.55,2997128615,,Consumer Durables,Miscellaneous manufacturing industries,3/20/2008 0:00, Batesville, IN,0.016448007,-0.696430746,-1.271707714,-1.906232475
HIBB,105,90,1996,3.951,4.099,3.654,,11561231,"Hibbett Sports, Inc.",26.75,507571646.8,,Consumer Services,Other Specialty Stores,10/11/1996 0:00, Birmingham, AL,0,0,0,0
HIE,104,20,2014,20,20.09,20,20,483458,Miller/Howard High Income Equity Fund,11.55,155020103.7,,,,11/25/2014 0:00,,,1.359486462,1.638965335,2.307122985,2.123000523
HIFR,116,163,2015,26.6,27.44,26.3,27.1,13924943,"InfraREIT, Inc.",20.13,881631899,,Consumer Services,Real Estate Investment Trusts,1/30/2015 0:00,,,-1.619735216,-1.765738655,-0.160989677,0.601845301
HIHO,64,57,1996,5.125,5.75,5,5.125,483800,Highway Holdings Limited,5.75,21860775.5,,Capital Goods,Metal Fabrications,12/11/1996 0:00,,,-1.579782765,-1.579782765,-1.579782765,-1.579782765
HII,114,130,2011,37.49,37.6,34,35.72,491305,"Huntington Ingalls Industries, Inc.",258.7,11581253685,,Capital Goods,Marine Transportation,3/22/2011 0:00, Newport News, VA,-0.585489389,-0.07122865,0.844132387,1.355121677
HIIQ,118,66,2013,13.7,14.38,13.02,14.12,3394094,"Health Insurance Innovations, Inc.",28.6,473999955,,Finance,Specialty Insurers,2/8/2013 0:00, Tampa, FL,1.581628416,1.722319053,2.330379457,2.395044626
HIL,62,261,2004,4.7,4.77,4.7,4.75,56100,"Hill International, Inc.",5.6,290518004,,Consumer Services,Military/Government/Technical,7/7/2004 0:00, Philadelphia, PA,-2.063238939,-0.245283791,-0.57379258,0.677440723
HIMX,107,21,2006,8.75,9.34,8.5,9.12,24694390,"Himax Technologies, Inc.",7.24,783560786.7,108226628,Technology,Semiconductors,3/31/2006 0:00, Tainan, Taiwan,0.102494743,0.855981485,1.056063919,1.560448492
HIVE,109,66,2014,10,10.61,8.81,8.95,7596484,"Aerohive Networks, Inc.",3.98,217411177.5,,Technology,EDP Services,3/28/2014 0:00, Milpitas, CA,-0.36868234,0.720666007,1.090052369,1.465469275
HK,64,261,2004,2397,2448,2397,2432.7,202,Halcon Resources Corporation,5.14,824824157.6,,Energy,Oil & Gas Production,5/25/2004 0:00, Houston, TX,0.50437503,-0.441983246,-0.150770058,0.821258903
HLF,121,262,2004,7.36,7.445,7,7,12120000,Herbalife LTD.,101.46,8870885825,,Health Care,Other Pharmaceuticals,12/16/2004 0:00, George Town, Cayman Islands,1.799171135,1.626595173,2.177565209,2.732093928
HLG,80,261,2015,9,10,7.5,7.5,42252,Hailiang Education Group Inc.,80.52,238793413.3,2965641,Consumer Services,Other Consumer Services,7/7/2015 0:00, Hangzhou, China,-0.604541247,-1.179872291,-0.060127747,0.679458037
HLI,126,247,2015,22.4,23.1,21.65,22.75,4714933,"Houlihan Lokey, Inc.",44.93,2956914110,,Finance,Investment Managers,8/13/2015 0:00, Los Angeles, CA,-1.032223885,-0.813015476,-0.620239137,0.524521016
HLNE,142,262,2017,18.02,18.5,17.74,17.85,7162670,Hamilton Lane Incorporated,39.25,1853270861,,Finance,Investment Managers,3/1/2017 0:00,,,1.866423581,2.527224108,2.390728959,2.627396526
HLT,135,255,2013,45.453,46.341,44.9245,45.0302,33654926,Hilton Worldwide Holdings Inc.,80.53,25520331142,,Consumer Services,Hotels/Resorts,12/12/2013 0:00, McLean, VA,-1.70951898,0.637871919,1.221742511,1.488839923
HLX,118,262,1997,5,5.063,4.871,5,9081200,"Helix Energy Solutions Group, Inc.",6.27,928458791,,Energy,Oilfield Services/Equipment,7/1/1997 0:00, Houston, TX,0.735275563,1.347374749,2.01875241,2.146317313
HMHC,129,262,2013,15.86,15.96,13.74,14,8285328,Houghton Mifflin Harcourt Company,7.6,938442474.8,,Consumer Services,Books,11/14/2013 0:00, Boston, MA,1.741741174,1.907253702,2.359502606,1.87892924
HMI,18,35,2018,11.25,12,10.53,12,5921534,Huami Corporation,9.45,561652396.2,,Technology,Computer Manufacturing,2/8/2018 0:00, Hefei, China,-2.871355545,-1.324670239,-0.193859272,0.595753276
HMLP,119,128,2014,22.25,22.4,21.75,22,6087481,Hoegh LNG Partners LP,17.85,590542295.7,,Consumer Services,Marine Transportation,8/7/2014 0:00,,,-2.190807082,-0.914807721,0.209363034,0.896964371
HMNY,87,50,1997,123.75,126.25,122.5,,183010,Helios and Matheson Analytics Inc,4.21,193027308.6,,Consumer Services,Other Consumer Services,8/8/1997 0:00,,,-0.107413173,1.051881885,1.534171588,1.838237341
HMST,144,261,2012,12,12.25,11.33,11.75,2473232,"HomeStreet, Inc.",27.2,732809697.6,,Finance,Major Banks,2/10/2012 0:00, Seattle, WA,1.192471147,1.566794052,1.925906573,1.130615198
HMTA,12,98,2009,7.35,7.35,7.35,7.35,300,HomeTown Bankshares Corporation,11.8816,68921395.13,,Finance,Major Banks,9/17/2009 0:00,,,1.870344339,1.708344714,1.997354728,1.586250979
HMTV,123,238,2013,10.23,10.25,10.2,10.25,127800,"Hemisphere Media Group, Inc.",10.95,443918705,,Consumer Services,Television Services,4/5/2013 0:00, Coral Gables, FL,-0.429216149,1.047634297,1.439508166,1.869565108
HMY,63,50,1996,8.25,8.25,8.25,8.25,16299,Harmony Gold Mining Company Limited,2.01,893905776.4,,Basic Industries,Precious Metals,9/30/1996 0:00, Randfontein, South Africa,0,0,0,0
HNNA,7,140,2002,2.1729,2.1729,2.1729,2.1729,2526,"Hennessy Advisors, Inc.",19.06,148776603.9,,Finance,Investment Managers,10/15/2002 0:00, Novato, CA,1.633086224,0.132476729,-0.782277326,-1.451410811
HOLI,88,214,2005,5.2,5.2,5.2,5.2,50000,"Hollysys Automation Technologies, Ltd.",24.04,1450624060,,Energy,Industrial Machinery/Components,8/31/2005 0:00, Beijing, China,-0.360239178,0.29701931,0.89136891,1.10447804
HOMB,125,260,2006,4.2088,4.6191,4.2088,4.4571,7708338,"Home BancShares, Inc.",22.58,3923726374,,Finance,Major Banks,6/23/2006 0:00, Conway, AR,-0.738293327,-1.533321434,-1.767616883,-0.241729495
HOME,137,183,2016,15,16.48,14.49,16.25,8840659,At Home Group Inc.,35.1,2163198118,,Consumer Services,Home Furnishings,8/4/2016 0:00, Plano, TX,0.43005165,1.356186809,1.378119349,1.667050647
HONE,137,262,2016,12.92,13.04,12.6,12.99,3459966,"HarborOne Bancorp, Inc.",17.94,585251148.3,,Finance,Major Banks,6/30/2016 0:00, Brockton, MA,0.513810236,1.001137809,1.07552358,0.992934584
HOPE,61,260,1997,1.527,1.527,1.527,1.527,0,"Hope Bancorp, Inc.",18.32,2482653285,,Finance,Major Banks,11/19/1997 0:00, Los Angeles, CA,0.594941498,0.305378433,0.715575038,1.221529892
HOS,127,154,2004,13.25,13.55,13.18,13.25,2368200,Hornbeck Offshore Services,3.43,127416484.1,,Consumer Services,Marine Transportation,3/26/2004 0:00, Covington, LA,-0.855265654,-1.33492163,0.367667604,1.016545065
HOVNP,112,10,2005,25.1,25.2,25.01,25.1,16000,Hovnanian Enterprises Inc,7.15,35750000,,Capital Goods,Homebuilding,7/25/2005 0:00, Red Bank, NJ,1.03502291,1.540768791,1.784600158,1.494212536
HPE,134,143,2015,9.5613,10.6879,9.5209,10.6879,2737599,Hewlett Packard Enterprise Company,17.56,27274274936,,Technology,Computer Manufacturing,10/19/2015 0:00, Palo Alto, CA,1.380240831,0.340934287,-0.302245406,-0.357924023
HPJ,99,1,2008,6.84,8.35,6.5,7,165710,Highpower International Inc,3.6,55834768.8,,Miscellaneous,Industrial Machinery/Components,6/19/2008 0:00, Shenzhen, China,-1.352243966,-1.124385017,-0.650496171,-1.216678305
HPP,116,5,2010,17.4,17.8,17.06,17.5,2595006,"Hudson Pacific Properties, Inc.",31.49,4925175784,,Finance,Real Estate,6/24/2010 0:00, Los Angeles, CA,-0.74049084,-1.349921074,-1.327344219,-0.115186568
HPS,135,59,2003,25.1,25.25,25,25,0,John Hancock Preferred Income Fund III,17.4646,551479412.2,,,,6/17/2003 0:00,,,1.574296933,2.129776753,2.45501249,2.324792416
HQCL,127,241,2006,99.6,125,99.1,125,838802,"Hanwha Q CELLS Co., Ltd. ",7.2,39610980,5501525,Technology,Semiconductors,12/20/2006 0:00, Shanghai, China,1.288244298,1.531335558,1.663684273,2.417072125
HQH,100,59,1998,17,17.1875,16.9375,17.0625,13800,Tekla Healthcare Investors,21.16,879190763.3,,,,2/17/1998 0:00,,,1.225787936,2.147783039,2.421294389,1.685411279
HQY,132,259,2014,17.6,20,17.0401,20,5732286,"HealthEquity, Inc.",64.2,3913121096,,Miscellaneous,Business Services,7/31/2014 0:00, Draper, UT,-3.612448606,-0.179197965,0.661777887,1.159053656
HRI,124,234,2016,33.05,35,32.5,34.4,2556111,Herc Holdings Inc.,64.8,1840568184,,,,7/1/2016 0:00, Bonita Springs, FL,0.647494276,1.139541485,1.116853581,1.046761782
HRTG,128,261,2014,11.5,11.89,11.33,11.55,2207396,"Heritage Insurance Holdings, Inc.",16.2,430272064.8,,Finance,Property-Casualty Insurers,5/23/2014 0:00, Clearwater, FL,2.033450949,1.891292648,1.700261793,1.536192706
HRZN,125,194,2010,15.59,16.05,15.11,16,2113238,Horizon Technology Finance Corporation,10.47,120642773.7,,,,10/29/2010 0:00, Farmington, CT,0.943845756,1.422800389,1.707210295,1.502101776
HSDT,107,224,2014,10.811,10.811,10.8065,10.8065,3620,"Helius Medical Technologies, Inc.",7.75,205768971.3,,,,6/27/2014 0:00, Newtown, PA,1.189227641,1.686549464,2.016128132,1.833732186
HSEA,127,59,2008,26.09,26.25,25.85,26.01,379620,HSBC Holdings plc,26.26,0,,Finance,Savings Institutions,5/14/2008 0:00, London, the United Kingdom,0.920493808,1.501738723,0.343706049,-0.506618311
HSEB,148,262,2010,24.9,25.15,24.8,24.92,5392709,HSBC Holdings plc,26.24,0,,Finance,Savings Institutions,6/21/2010 0:00, London, the United Kingdom,1.213817637,-0.658688468,-0.430610639,0.429774399
HSGX,108,2,2014,11.75,12.97,11.31,11.4,1638277,Histogenics Corporation,2.84,81472250.08,,Health Care,Industrial Specialties,12/3/2014 0:00, Waltham, MA,1.428452892,1.501244242,2.163896321,2.081648034
HSII,125,260,1999,14.063,14.25,13.625,14.063,3623100,"Heidrick & Struggles International, Inc.",31.75,597331323.8,,Technology,Diversified Commercial Services,4/27/1999 0:00, Chicago, IL,1.448522311,1.970663398,1.884323065,2.09285858
HSKA,110,243,1997,86.25,86.88,85,86.25,31860,Heska Corporation,78.92,586182167.1,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),7/1/1997 0:00, Loveland, CO,0.735275563,1.347374749,2.01875241,2.146317313
HSON,130,262,2003,4.255,4.5,4.2,4.5,152400,"Hudson Global, Inc.",1.87,58270226.63,,Technology,Professional Services,3/17/2003 0:00, New York, NY,2.096819627,-0.072612072,-0.250661065,-0.767508073
HSTM,92,13,2000,8.5,9.625,7.938,9.03,1102800,"HealthStream, Inc.",24.53,792305557.6,,Technology,"Computer Software: Programming, Data Processing",4/11/2000 0:00, Nashville, TN,0.411288573,1.336755189,1.553504902,2.148802135
HT,73,45,1999,24.5,25,24,24.5,6600,Hersha Hospitality Trust,19.03,757851690.5,,Consumer Services,Real Estate Investment Trusts,1/21/1999 0:00, Harrisburg, PA,-0.241940532,1.030289048,1.454471068,1.893275521
HTA,131,213,2012,19.84,20.1,19.66,19.8,241799,"Healthcare Trust of America, Inc.",25.45,5218467426,,Consumer Services,Real Estate Investment Trusts,6/6/2012 0:00, Scottsdale, AZ,-0.288522654,-1.353233303,-0.389703275,0.401778223
HTBI,144,262,2012,11.7,11.82,11.24,11.25,6851645,"HomeTrust Bancshares, Inc.",26.5,503107137.5,,Finance,Savings Institutions,7/11/2012 0:00, Asheville, NC,-0.030180914,-0.147662604,-0.321717981,0.675380122
HTBK,54,209,1998,9.394,9.394,9.394,9.394,165,Heritage Commerce Corp,16.4,658784539.6,,Finance,Major Banks,5/8/1998 0:00, San Jose, CA,-0.235278923,0.776217431,1.309425885,1.834254059
HTBX,112,81,2013,94.4523,100.5715,89.024,98.6962,112073,"Heat Biologics, Inc.",1.22,6909981.18,,Health Care,Major Pharmaceuticals,7/24/2013 0:00, Durham, NC,1.039196167,1.613120558,1.7388922,1.924562221
HTD,121,21,2004,20,20.01,20,20,458000,John Hancock Tax Advantaged Dividend Income Fund,21.66,766438255.3,,,,2/25/2004 0:00,,,0.154392643,0.932947352,1.459619853,1.585416634
HTGC,112,52,2005,12.96,13.19,12.8,13.02,2883659,"Hercules Capital, Inc.",12.09,1030338248,,,,6/9/2005 0:00, Palo Alto, CA,0.928090854,1.315386718,0.746024959,1.115176828
HTGM,112,53,2015,13.77,14.09,11.13,14,905963,"HTG Molecular Diagnostics, Inc.",3.28,93007024,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,5/6/2015 0:00, Tucson, AZ,-1.429679341,-0.365350144,0.426520645,1.046146694
HTH,115,0,2004,19,19.25,19,19.1,8916800,Hilltop Holdings Inc.,23.87,2291229741,,Finance,Major Banks,2/12/2004 0:00, Dallas, TX,1.461792086,1.419289094,1.87384324,1.78174124
HTHT,118,261,2010,13.92,15.5,13.49,13.89,5826154,"China Lodging Group, Limited",132.07,4702672091,35607421,Consumer Services,Hotels/Resorts,3/26/2010 0:00, Shanghai, China,1.02963992,1.502523302,1.915846096,1.474422625
HTY,112,30,2007,20.2,20.51,19.95,20,336500,John Hancock Tax-Advantaged Global Shareholder Yield Fund,8.82,97220178.72,,,,9/26/2007 0:00,,,1.486286657,0.975909084,0.983974025,1.42449947
HTZ,120,261,2006,62.2978,62.5356,59.0482,59.4445,9076237,"Hertz Global Holdings, Inc",22.28,1872749544,,Consumer Services,Rental/Leasing Companies,11/16/2006 0:00, Estero, FL,2.136642033,1.773449982,2.062190226,2.857660711
HUBG,91,261,1996,3.9375,4,3.6875,3.9375,7757200,"Hub Group, Inc.",44.45,1528227138,,Transportation,Oil Refining/Marketing,3/13/1996 0:00, Oak Brook, IL,0,0,0,0
HUBS,129,259,2014,30.1,32.99,29.07,32.86,8259662,"HubSpot, Inc.",111.6,4224974785,,Technology,Computer Software: Prepackaged Software,10/9/2014 0:00, Cambridge, MA,-2.233471945,-1.772239117,-0.30729462,0.634554609
HUD,25,2,2018,17.6,17.98,17.44,17.95,14084880,Hudson Ltd.,15.2,1406168416,,Consumer Services,Department/Specialty Retail Stores,2/1/2018 0:00, Feltham, the United Kingdom,0.658289185,1.546198702,1.960099322,2.435961844
HUN,111,29,2005,24.5,24.85,24.21,24.5,26398600,Huntsman Corporation,30.87,7483087976,,Basic Industries,Major Chemicals,2/11/2005 0:00, The Woodlands, TX,1.647386541,1.248424644,1.289658946,1.882174954
HUNT,45,209,2017,9.75,9.8,9.75,9.8,32470,Hunter Maritime Acquisition Corp.,9.81,186060138.8,,Transportation,Oil Refining/Marketing,2/17/2017 0:00, Majuro, Marshall Islands,1.971220991,2.263528465,2.241672194,2.278355495
HUNTU,47,251,2016,9.95,9.98,9.75,9.84,4351381,Hunter Maritime Acquisition Corp.,10.15,0,,Transportation,Oil Refining/Marketing,11/18/2016 0:00, Majuro, Marshall Islands,1.389414776,1.188614642,1.082172006,1.218268763
HURN,127,262,2004,18.9,20.01,18.01,18.5,3801909,Huron Consulting Group Inc.,39.25,879885344.3,,Consumer Services,Professional Services,10/13/2004 0:00, Chicago, IL,-0.883959632,0.433293064,0.030477401,0.191557661
HVBC,96,262,2017,13.67,13.75,13.08,13.08,586061,"HV Bancorp, Inc.",14.21,31007996.25,,Finance,Major Banks,1/12/2017 0:00, Huntingdon Valley, PA,0.781406504,1.21280167,1.901856514,1.600606883
HWBK,1,52,1998,8.525,8.525,8.525,8.525,,"Hawthorn Bancshares, Inc.",22.07,127962058.6,,Finance,Major Banks,3/17/1998 0:00, Jefferson, MO,1.848374375,1.927722935,2.579333445,2.083566015
HWCC,134,262,2006,15.21,16.25,15,16,2908429,Houston Wire & Cable Company,7.9,130210825.7,,Consumer Non-Durables,Telecommunications Equipment,6/15/2006 0:00, Houston, TX,-0.403771522,-1.435626645,-1.332327731,0.095785744
HX,55,17,2017,12.66,17,12.11,15.1,476808,Hexindai Inc.,11.53,58076033.5,5036950,Finance,Finance: Consumer Services,11/3/2017 0:00, Beijing, China,1.985828122,1.713652098,2.190134705,1.90549595
HY,127,261,2012,42.73,44,38,40,156320,"Hyster-Yale Materials Handling, Inc.",75.25,1245199375,,Capital Goods,Construction/Ag Equipment/Trucks,9/28/2012 0:00, Cleveland, OH,0.17492894,1.120703378,1.480151594,1.460146185
HYAC,14,0,2017,9.69,9.85,9.69,9.85,300,Haymaker Acquisition Corp.,9.6174,94742209.58,,Finance,Business Services,11/17/2017 0:00, New York, NY,0.210460004,1.083844034,1.669143726,1.735614335
HYGS,106,5,2000,306.25,375.775,296.875,306.25,359228,Hydrogenics Corporation,8.2,126582407.8,,Basic Industries,Major Chemicals,10/27/2000 0:00, Mississauga, Canada,-0.448024047,-1.398751992,-1.66192406,-1.215828832
HYH,125,220,2014,41,53.85,32.81,32.81,270916,"Halyard Health, Inc.",47.87,2246242019,,Health Care,Industrial Specialties,10/21/2014 0:00, Alpharetta, GA,0.064051684,-0.583615223,-0.091147618,0.784553402
HYI,118,10,2010,20.01,20.01,20,20,373075,Western Asset High Yield Defined Opportunity Fund Inc.,14.77,336510374.9,,,,10/27/2010 0:00, New York, NY,1.062591587,1.50563908,1.664648163,1.506352915
HYLS,139,243,2013,50.05,50.05,50.05,50.05,0,First Trust High Yield Long/Short ETF,48.07,1230592096,,,,2/25/2013 0:00,,,-2.302720252,0.57570626,1.07187483,1.52169253
HYND,70,7,2013,25.079,25.079,25.079,25.079,0,WisdomTree Negative Duration High Yield Bond Fund,21.37,25644000,,,,12/16/2013 0:00,,,-0.805317122,0.835995632,1.364993241,1.580598369
